station,particulate_matter ,datetime,value
Dhulikhel,PM2.5,2020-01-04T20:56:24Z,40.0
Dhulikhel,PM2.5,2020-01-04T21:07:49Z,43.2
Dhulikhel,PM2.5,2020-01-04T21:13:57Z,42.2
Dhulikhel,PM2.5,2020-01-04T21:27:33Z,41.3
Dhulikhel,PM2.5,2020-01-04T21:31:42Z,40.6
Dhulikhel,PM2.5,2020-01-04T21:56:35Z,39.8
Dhulikhel,PM2.5,2020-01-04T22:03:40Z,38.2
Dhulikhel,PM2.5,2020-01-05T07:20:57Z,12.1
Dhulikhel,PM2.5,2020-01-05T07:31:51Z,10.8
Dhulikhel,PM2.5,2020-01-05T07:40:29Z,11.1
Dhulikhel,PM2.5,2020-01-05T07:50:48Z,10.8
Dhulikhel,PM2.5,2020-01-05T08:00:26Z,11.3
Dhulikhel,PM2.5,2020-01-05T08:11:27Z,10.2
Dhulikhel,PM2.5,2020-01-05T08:20:45Z,10.6
Dhulikhel,PM2.5,2020-01-05T08:35:51Z,9.0
Dhulikhel,PM2.5,2020-01-05T08:44:24Z,9.3
Dhulikhel,PM2.5,2020-01-05T08:54:57Z,9.5
Dhulikhel,PM2.5,2020-01-05T09:05:30Z,8.9
Dhulikhel,PM2.5,2020-01-05T09:11:21Z,9.3
Dhulikhel,PM2.5,2020-01-05T09:24:32Z,9.7
Dhulikhel,PM2.5,2020-01-05T09:35:47Z,10.9
Dhulikhel,PM2.5,2020-01-05T09:41:42Z,10.1
Dhulikhel,PM2.5,2020-01-05T09:54:20Z,10.8
Dhulikhel,PM2.5,2020-01-05T10:04:59Z,9.9
Dhulikhel,PM2.5,2020-01-05T10:16:43Z,9.8
Dhulikhel,PM2.5,2020-01-05T10:36:29Z,9.0
Dhulikhel,PM2.5,2020-01-05T10:42:27Z,9.3
Dhulikhel,PM2.5,2020-01-05T10:57:42Z,9.5
Dhulikhel,PM2.5,2020-01-05T11:01:44Z,9.7
Dhulikhel,PM2.5,2020-01-05T11:11:29Z,10.2
Dhulikhel,PM2.5,2020-01-05T11:21:43Z,10.1
Dhulikhel,PM2.5,2020-01-05T11:41:23Z,10.3
Dhulikhel,PM2.5,2020-01-05T11:55:58Z,11.6
Dhulikhel,PM2.5,2020-01-05T12:05:36Z,11.1
Dhulikhel,PM2.5,2020-01-05T12:15:31Z,14.4
Dhulikhel,PM2.5,2020-01-05T12:26:25Z,15.4
Dhulikhel,PM2.5,2020-01-05T12:35:32Z,16.5
Dhulikhel,PM2.5,2020-01-05T12:45:34Z,19.3
Dhulikhel,PM2.5,2020-01-05T13:01:20Z,20.3
Dhulikhel,PM2.5,2020-01-05T13:11:58Z,20.2
Dhulikhel,PM2.5,2020-01-05T13:21:56Z,22.2
Dhulikhel,PM2.5,2020-01-05T13:32:47Z,21.5
Dhulikhel,PM2.5,2020-01-05T13:41:41Z,22.3
Dhulikhel,PM2.5,2020-01-05T13:51:24Z,24.6
Dhulikhel,PM2.5,2020-01-05T14:01:35Z,21.5
Dhulikhel,PM2.5,2020-01-05T14:13:24Z,24.1
Dhulikhel,PM2.5,2020-01-05T14:21:39Z,28.4
Dhulikhel,PM2.5,2020-01-05T14:35:26Z,27.1
Dhulikhel,PM2.5,2020-01-05T14:42:24Z,30.0
Dhulikhel,PM2.5,2020-01-05T14:51:42Z,27.0
Dhulikhel,PM2.5,2020-01-05T15:05:55Z,30.8
Dhulikhel,PM2.5,2020-01-05T15:11:49Z,31.8
Dhulikhel,PM2.5,2020-01-05T15:21:51Z,31.9
Dhulikhel,PM2.5,2020-01-05T15:32:50Z,33.0
Dhulikhel,PM2.5,2020-01-05T15:45:31Z,28.0
Dhulikhel,PM2.5,2020-01-05T15:52:31Z,29.4
Dhulikhel,PM2.5,2020-01-05T16:06:00Z,25.5
Dhulikhel,PM2.5,2020-01-05T16:12:33Z,22.8
Dhulikhel,PM2.5,2020-01-05T16:25:41Z,21.7
Dhulikhel,PM2.5,2020-01-05T16:35:21Z,21.9
Dhulikhel,PM2.5,2020-01-05T16:46:24Z,20.0
Dhulikhel,PM2.5,2020-01-05T16:57:37Z,21.9
Dhulikhel,PM2.5,2020-01-05T17:01:35Z,24.3
Dhulikhel,PM2.5,2020-01-05T17:26:00Z,25.9
Dhulikhel,PM2.5,2020-01-05T17:33:46Z,27.2
Dhulikhel,PM2.5,2020-01-05T17:45:40Z,28.0
Dhulikhel,PM2.5,2020-01-05T18:07:42Z,26.6
Dhulikhel,PM2.5,2020-01-05T18:12:00Z,26.5
Dhulikhel,PM2.5,2020-01-05T18:31:59Z,27.1
Dhulikhel,PM2.5,2020-01-05T18:41:34Z,28.6
Dhulikhel,PM2.5,2020-01-05T18:55:23Z,24.9
Dhulikhel,PM2.5,2020-01-05T19:05:52Z,21.1
Dhulikhel,PM2.5,2020-01-05T19:13:48Z,19.3
Dhulikhel,PM2.5,2020-01-05T19:22:30Z,17.9
Dhulikhel,PM2.5,2020-01-05T19:36:45Z,19.1
Dhulikhel,PM2.5,2020-01-05T19:45:41Z,18.1
Dhulikhel,PM2.5,2020-01-05T19:55:29Z,18.9
Dhulikhel,PM2.5,2020-01-05T20:05:46Z,20.4
Dhulikhel,PM2.5,2020-01-05T20:12:54Z,21.4
Dhulikhel,PM2.5,2020-01-05T20:26:43Z,23.0
Dhulikhel,PM2.5,2020-01-05T20:30:57Z,21.3
Dhulikhel,PM2.5,2020-01-05T20:42:58Z,22.2
Dhulikhel,PM2.5,2020-01-05T20:51:37Z,22.4
Dhulikhel,PM2.5,2020-01-05T21:01:33Z,23.3
Dhulikhel,PM2.5,2020-01-05T21:12:50Z,23.2
Dhulikhel,PM2.5,2020-01-05T21:01:42Z,23.3
Dhulikhel,PM2.5,2020-01-05T21:12:42Z,23.2
Dhulikhel,PM2.5,2020-01-05T21:21:26Z,26.1
Dhulikhel,PM2.5,2020-01-05T21:31:47Z,28.4
Dhulikhel,PM2.5,2020-01-05T21:41:54Z,27.0
Dhulikhel,PM2.5,2020-01-05T21:52:40Z,25.4
Dhulikhel,PM2.5,2020-01-05T22:11:56Z,26.7
Dhulikhel,PM2.5,2020-01-05T22:21:38Z,23.2
Dhulikhel,PM2.5,2020-01-05T22:31:54Z,20.7
Dhulikhel,PM2.5,2020-01-05T22:41:27Z,18.2
Dhulikhel,PM2.5,2020-01-05T22:51:25Z,17.4
Dhulikhel,PM2.5,2020-01-05T23:02:25Z,18.4
Dhulikhel,PM2.5,2020-01-05T23:16:32Z,17.8
Dhulikhel,PM2.5,2020-01-05T23:26:55Z,19.4
Dhulikhel,PM2.5,2020-01-05T23:35:28Z,21.1
Dhulikhel,PM2.5,2020-01-05T23:45:20Z,20.9
Dhulikhel,PM2.5,2020-01-05T23:55:29Z,21.8
Dhulikhel,PM2.5,2020-01-06T00:11:21Z,22.8
Dhulikhel,PM2.5,2020-01-06T00:25:53Z,25.2
Dhulikhel,PM2.5,2020-01-06T00:35:42Z,27.2
Dhulikhel,PM2.5,2020-01-06T00:45:27Z,26.9
Dhulikhel,PM2.5,2020-01-06T00:50:53Z,26.4
Dhulikhel,PM2.5,2020-01-06T01:02:48Z,29.1
Dhulikhel,PM2.5,2020-01-06T01:11:38Z,27.9
Dhulikhel,PM2.5,2020-01-06T01:21:56Z,25.0
Dhulikhel,PM2.5,2020-01-06T01:47:39Z,18.8
Dhulikhel,PM2.5,2020-01-06T01:52:39Z,19.0
Dhulikhel,PM2.5,2020-01-06T02:05:31Z,18.7
Dhulikhel,PM2.5,2020-01-06T02:16:34Z,15.9
Dhulikhel,PM2.5,2020-01-06T02:26:25Z,15.5
Dhulikhel,PM2.5,2020-01-06T02:35:36Z,15.8
Dhulikhel,PM2.5,2020-01-06T02:44:49Z,17.3
Dhulikhel,PM2.5,2020-01-06T03:05:37Z,19.1
Dhulikhel,PM2.5,2020-01-06T03:17:42Z,21.7
Dhulikhel,PM2.5,2020-01-06T03:21:50Z,21.8
Dhulikhel,PM2.5,2020-01-06T03:31:54Z,21.4
Dhulikhel,PM2.5,2020-01-06T03:41:57Z,22.8
Dhulikhel,PM2.5,2020-01-06T03:51:31Z,23.8
Dhulikhel,PM2.5,2020-01-06T04:02:48Z,26.7
Dhulikhel,PM2.5,2020-01-06T04:11:45Z,24.9
Dhulikhel,PM2.5,2020-01-06T04:21:45Z,27.8
Dhulikhel,PM2.5,2020-01-06T04:35:24Z,31.8
Dhulikhel,PM2.5,2020-01-06T04:45:26Z,31.4
Dhulikhel,PM2.5,2020-01-06T04:52:43Z,32.0
Dhulikhel,PM2.5,2020-01-06T05:01:21Z,31.3
Dhulikhel,PM2.5,2020-01-06T05:11:31Z,27.3
Dhulikhel,PM2.5,2020-01-06T05:25:28Z,26.3
Dhulikhel,PM2.5,2020-01-06T05:36:47Z,24.9
Dhulikhel,PM2.5,2020-01-06T05:42:34Z,24.8
Dhulikhel,PM2.5,2020-01-06T05:55:44Z,23.2
Dhulikhel,PM2.5,2020-01-06T06:05:36Z,24.5
Dhulikhel,PM2.5,2020-01-06T06:12:22Z,24.6
Dhulikhel,PM2.5,2020-01-06T06:27:24Z,25.2
Dhulikhel,PM2.5,2020-01-06T06:31:37Z,24.0
Dhulikhel,PM2.5,2020-01-06T06:46:26Z,23.2
Dhulikhel,PM2.5,2020-01-06T06:56:57Z,26.9
Dhulikhel,PM2.5,2020-01-06T07:05:56Z,26.1
Dhulikhel,PM2.5,2020-01-06T07:25:26Z,25.2
Dhulikhel,PM2.5,2020-01-06T07:32:36Z,25.4
Dhulikhel,PM2.5,2020-01-06T07:42:44Z,24.2
Dhulikhel,PM2.5,2020-01-06T07:55:39Z,22.4
Dhulikhel,PM2.5,2020-01-06T08:02:36Z,22.3
Dhulikhel,PM2.5,2020-01-06T08:11:51Z,22.5
Dhulikhel,PM2.5,2020-01-06T08:25:42Z,20.4
Dhulikhel,PM2.5,2020-01-06T08:35:47Z,21.3
Dhulikhel,PM2.5,2020-01-06T08:42:41Z,21.7
Dhulikhel,PM2.5,2020-01-06T08:52:50Z,20.3
Dhulikhel,PM2.5,2020-01-06T09:05:42Z,21.2
Dhulikhel,PM2.5,2020-01-06T09:17:26Z,19.6
Dhulikhel,PM2.5,2020-01-06T09:20:34Z,21.6
Dhulikhel,PM2.5,2020-01-06T09:35:56Z,21.4
Dhulikhel,PM2.5,2020-01-06T09:50:25Z,19.7
Dhulikhel,PM2.5,2020-01-06T10:00:28Z,21.1
Dhulikhel,PM2.5,2020-01-06T10:05:45Z,22.3
Dhulikhel,PM2.5,2020-01-06T10:11:56Z,22.0
Dhulikhel,PM2.5,2020-01-06T10:30:48Z,20.5
Dhulikhel,PM2.5,2020-01-06T10:41:31Z,19.9
Dhulikhel,PM2.5,2020-01-06T11:00:35Z,18.9
Dhulikhel,PM2.5,2020-01-06T11:10:56Z,18.8
Dhulikhel,PM2.5,2020-01-06T11:20:28Z,19.6
Dhulikhel,PM2.5,2020-01-06T11:25:36Z,19.4
Dhulikhel,PM2.5,2020-01-06T11:36:30Z,20.9
Dhulikhel,PM2.5,2020-01-06T11:40:39Z,20.0
Dhulikhel,PM2.5,2020-01-06T11:53:00Z,19.5
Dhulikhel,PM2.5,2020-01-06T12:05:57Z,20.7
Dhulikhel,PM2.5,2020-01-06T12:20:48Z,21.2
Dhulikhel,PM2.5,2020-01-06T12:25:42Z,22.3
Dhulikhel,PM2.5,2020-01-06T12:35:35Z,24.1
Dhulikhel,PM2.5,2020-01-06T12:45:50Z,29.5
Dhulikhel,PM2.5,2020-01-06T12:56:45Z,28.7
Dhulikhel,PM2.5,2020-01-06T13:00:36Z,30.3
Dhulikhel,PM2.5,2020-01-06T13:15:32Z,32.5
Dhulikhel,PM2.5,2020-01-06T13:24:58Z,33.2
Dhulikhel,PM2.5,2020-01-06T13:34:31Z,31.2
Dhulikhel,PM2.5,2020-01-06T13:41:41Z,34.5
Dhulikhel,PM2.5,2020-01-06T13:54:20Z,36.0
Dhulikhel,PM2.5,2020-01-06T14:05:39Z,41.1
Dhulikhel,PM2.5,2020-01-06T14:14:38Z,38.5
Dhulikhel,PM2.5,2020-01-06T14:30:28Z,42.4
Dhulikhel,PM2.5,2020-01-06T14:44:58Z,44.0
Dhulikhel,PM2.5,2020-01-06T14:51:35Z,47.4
Dhulikhel,PM2.5,2020-01-06T15:00:53Z,46.2
Dhulikhel,PM2.5,2020-01-06T15:11:40Z,44.6
Dhulikhel,PM2.5,2020-01-06T15:20:22Z,44.3
Dhulikhel,PM2.5,2020-01-06T15:30:34Z,42.9
Dhulikhel,PM2.5,2020-01-06T15:40:41Z,45.3
Dhulikhel,PM2.5,2020-01-06T15:50:44Z,43.8
Dhulikhel,PM2.5,2020-01-06T16:00:44Z,40.5
Dhulikhel,PM2.5,2020-01-06T16:10:37Z,38.6
Dhulikhel,PM2.5,2020-01-06T16:20:44Z,37.2
Dhulikhel,PM2.5,2020-01-06T16:30:23Z,34.3
Dhulikhel,PM2.5,2020-01-06T16:40:23Z,35.3
Dhulikhel,PM2.5,2020-01-06T16:51:00Z,31.5
Dhulikhel,PM2.5,2020-01-06T17:00:59Z,30.9
Dhulikhel,PM2.5,2020-01-06T17:20:53Z,32.0
Dhulikhel,PM2.5,2020-01-06T17:30:50Z,35.0
Dhulikhel,PM2.5,2020-01-06T17:41:24Z,39.0
Dhulikhel,PM2.5,2020-01-06T17:51:28Z,38.0
Dhulikhel,PM2.5,2020-01-06T18:04:24Z,38.2
Dhulikhel,PM2.5,2020-01-06T18:12:59Z,39.1
Dhulikhel,PM2.5,2020-01-06T18:30:33Z,37.5
Dhulikhel,PM2.5,2020-01-06T18:35:25Z,35.9
Dhulikhel,PM2.5,2020-01-06T18:46:41Z,35.0
Dhulikhel,PM2.5,2020-01-06T18:50:59Z,37.2
Dhulikhel,PM2.5,2020-01-06T19:04:38Z,36.8
Dhulikhel,PM2.5,2020-01-06T19:15:54Z,36.1
Dhulikhel,PM2.5,2020-01-06T19:24:32Z,32.9
Dhulikhel,PM2.5,2020-01-06T19:40:32Z,32.5
Dhulikhel,PM2.5,2020-01-06T19:44:23Z,31.1
Dhulikhel,PM2.5,2020-01-06T20:01:00Z,31.5
Dhulikhel,PM2.5,2020-01-06T20:04:40Z,33.0
Dhulikhel,PM2.5,2020-01-06T20:20:52Z,32.4
Dhulikhel,PM2.5,2020-01-06T20:25:26Z,32.5
Dhulikhel,PM2.5,2020-01-06T20:31:40Z,31.8
Dhulikhel,PM2.5,2020-01-06T20:50:23Z,37.7
Dhulikhel,PM2.5,2020-01-06T21:00:23Z,39.0
Dhulikhel,PM2.5,2020-01-06T21:12:33Z,39.3
Dhulikhel,PM2.5,2020-01-06T21:20:59Z,39.2
Dhulikhel,PM2.5,2020-01-06T21:30:30Z,40.1
Dhulikhel,PM2.5,2020-01-06T21:40:23Z,41.5
Dhulikhel,PM2.5,2020-01-06T21:50:42Z,39.9
Dhulikhel,PM2.5,2020-01-06T21:56:32Z,41.0
Dhulikhel,PM2.5,2020-01-06T22:00:24Z,41.6
Dhulikhel,PM2.5,2020-01-06T22:10:56Z,40.4
Dhulikhel,PM2.5,2020-01-06T22:30:30Z,44.1
Dhulikhel,PM2.5,2020-01-06T22:50:21Z,44.3
Dhulikhel,PM2.5,2020-01-06T22:59:47Z,46.3
Dhulikhel,PM2.5,2020-01-06T23:05:34Z,43.7
Dhulikhel,PM2.5,2020-01-06T23:20:36Z,43.5
Dhulikhel,PM2.5,2020-01-06T23:30:28Z,43.2
Dhulikhel,PM2.5,2020-01-06T23:40:45Z,42.3
Dhulikhel,PM2.5,2020-01-06T23:51:44Z,41.7
Dhulikhel,PM2.5,2020-01-07T00:11:32Z,39.7
Dhulikhel,PM2.5,2020-01-07T00:30:47Z,38.6
Dhulikhel,PM2.5,2020-01-07T00:34:38Z,38.2
Dhulikhel,PM2.5,2020-01-07T00:50:46Z,35.0
Dhulikhel,PM2.5,2020-01-07T00:54:55Z,35.2
Dhulikhel,PM2.5,2020-01-07T01:07:00Z,34.6
Dhulikhel,PM2.5,2020-01-07T01:20:23Z,31.4
Dhulikhel,PM2.5,2020-01-07T01:30:38Z,30.0
Dhulikhel,PM2.5,2020-01-07T01:34:39Z,32.0
Dhulikhel,PM2.5,2020-01-07T01:41:26Z,33.4
Dhulikhel,PM2.5,2020-01-07T02:00:48Z,31.9
Dhulikhel,PM2.5,2020-01-07T02:04:43Z,29.2
Dhulikhel,PM2.5,2020-01-07T02:16:26Z,31.4
Dhulikhel,PM2.5,2020-01-07T02:20:52Z,28.3
Dhulikhel,PM2.5,2020-01-07T02:31:55Z,32.5
Dhulikhel,PM2.5,2020-01-07T02:41:29Z,31.8
Dhulikhel,PM2.5,2020-01-07T02:54:59Z,33.3
Dhulikhel,PM2.5,2020-01-07T03:06:23Z,31.7
Dhulikhel,PM2.5,2020-01-07T03:11:44Z,32.8
Dhulikhel,PM2.5,2020-01-07T03:20:54Z,31.9
Dhulikhel,PM2.5,2020-01-07T03:30:26Z,33.3
Dhulikhel,PM2.5,2020-01-07T03:41:55Z,33.6
Dhulikhel,PM2.5,2020-01-07T03:50:57Z,36.2
Dhulikhel,PM2.5,2020-01-07T04:11:37Z,32.7
Dhulikhel,PM2.5,2020-01-07T04:25:26Z,33.1
Dhulikhel,PM2.5,2020-01-07T04:31:38Z,34.4
Dhulikhel,PM2.5,2020-01-07T04:40:22Z,33.7
Dhulikhel,PM2.5,2020-01-07T04:50:39Z,33.4
Dhulikhel,PM2.5,2020-01-07T05:00:23Z,33.0
Dhulikhel,PM2.5,2020-01-07T05:11:53Z,33.6
Dhulikhel,PM2.5,2020-01-07T05:25:25Z,32.7
Dhulikhel,PM2.5,2020-01-07T05:35:39Z,35.3
Dhulikhel,PM2.5,2020-01-07T05:44:29Z,37.8
Dhulikhel,PM2.5,2020-01-07T05:55:46Z,40.8
Dhulikhel,PM2.5,2020-01-07T06:04:26Z,38.9
Dhulikhel,PM2.5,2020-01-07T06:14:51Z,38.1
Dhulikhel,PM2.5,2020-01-07T06:24:37Z,38.6
Dhulikhel,PM2.5,2020-01-07T06:30:42Z,38.4
Dhulikhel,PM2.5,2020-01-07T06:40:50Z,38.1
Dhulikhel,PM2.5,2020-01-07T06:50:43Z,37.7
Dhulikhel,PM2.5,2020-01-07T07:00:34Z,36.1
Dhulikhel,PM2.5,2020-01-07T07:11:37Z,33.6
Dhulikhel,PM2.5,2020-01-07T07:21:21Z,33.3
Dhulikhel,PM2.5,2020-01-07T07:34:33Z,31.1
Dhulikhel,PM2.5,2020-01-07T07:40:43Z,30.6
Dhulikhel,PM2.5,2020-01-07T07:50:33Z,29.2
Dhulikhel,PM2.5,2020-01-07T08:06:23Z,26.8
Dhulikhel,PM2.5,2020-01-07T08:10:54Z,27.6
Dhulikhel,PM2.5,2020-01-07T08:24:50Z,25.5
Dhulikhel,PM2.5,2020-01-07T08:34:40Z,27.7
Dhulikhel,PM2.5,2020-01-07T08:44:28Z,27.6
Dhulikhel,PM2.5,2020-01-07T08:54:54Z,29.8
Dhulikhel,PM2.5,2020-01-07T09:04:38Z,26.5
Dhulikhel,PM2.5,2020-01-07T09:15:22Z,26.2
Dhulikhel,PM2.5,2020-01-07T09:24:23Z,25.9
Dhulikhel,PM2.5,2020-01-07T09:35:42Z,24.7
Dhulikhel,PM2.5,2020-01-07T09:44:50Z,23.3
Dhulikhel,PM2.5,2020-01-07T09:51:38Z,24.5
Dhulikhel,PM2.5,2020-01-07T10:01:23Z,26.4
Dhulikhel,PM2.5,2020-01-07T10:14:52Z,24.3
Dhulikhel,PM2.5,2020-01-07T10:27:51Z,25.6
Dhulikhel,PM2.5,2020-01-07T10:37:38Z,22.9
Dhulikhel,PM2.5,2020-01-07T10:57:58Z,23.0
Dhulikhel,PM2.5,2020-01-07T11:02:21Z,23.9
Dhulikhel,PM2.5,2020-01-07T11:14:54Z,27.0
Dhulikhel,PM2.5,2020-01-07T11:23:37Z,25.8
Dhulikhel,PM2.5,2020-01-07T11:34:27Z,24.9
Dhulikhel,PM2.5,2020-01-07T11:47:20Z,26.1
Dhulikhel,PM2.5,2020-01-07T11:57:33Z,28.8
Dhulikhel,PM2.5,2020-01-07T12:03:49Z,27.6
Dhulikhel,PM2.5,2020-01-07T12:17:48Z,26.3
Dhulikhel,PM2.5,2020-01-07T12:23:31Z,27.5
Dhulikhel,PM2.5,2020-01-07T12:33:40Z,32.6
Dhulikhel,PM2.5,2020-01-07T12:42:28Z,35.7
Dhulikhel,PM2.5,2020-01-07T12:53:43Z,34.7
Dhulikhel,PM2.5,2020-01-07T13:02:21Z,45.2
Dhulikhel,PM2.5,2020-01-07T13:17:55Z,49.9
Dhulikhel,PM2.5,2020-01-07T13:23:29Z,51.4
Dhulikhel,PM2.5,2020-01-07T13:33:38Z,55.5
Dhulikhel,PM2.5,2020-01-07T13:43:55Z,58.9
Dhulikhel,PM2.5,2020-01-07T13:53:26Z,58.7
Dhulikhel,PM2.5,2020-01-07T14:04:26Z,55.1
Dhulikhel,PM2.5,2020-01-07T14:13:23Z,55.5
Dhulikhel,PM2.5,2020-01-07T14:27:44Z,55.2
Dhulikhel,PM2.5,2020-01-07T14:34:49Z,59.5
Dhulikhel,PM2.5,2020-01-07T14:47:28Z,63.0
Dhulikhel,PM2.5,2020-01-07T14:57:31Z,66.3
Dhulikhel,PM2.5,2020-01-07T15:07:44Z,66.1
Dhulikhel,PM2.5,2020-01-07T15:14:28Z,68.7
Dhulikhel,PM2.5,2020-01-07T15:23:53Z,73.7
Dhulikhel,PM2.5,2020-01-07T15:33:26Z,74.0
Dhulikhel,PM2.5,2020-01-07T15:43:42Z,77.7
Dhulikhel,PM2.5,2020-01-07T15:53:41Z,75.4
Dhulikhel,PM2.5,2020-01-07T16:07:59Z,81.1
Dhulikhel,PM2.5,2020-01-07T16:14:23Z,80.2
Dhulikhel,PM2.5,2020-01-07T16:25:43Z,80.3
Dhulikhel,PM2.5,2020-01-07T16:34:54Z,82.4
Dhulikhel,PM2.5,2020-01-07T16:43:47Z,81.7
Dhulikhel,PM2.5,2020-01-07T16:54:40Z,85.3
Dhulikhel,PM2.5,2020-01-07T17:07:59Z,82.3
Dhulikhel,PM2.5,2020-01-07T17:13:35Z,79.8
Dhulikhel,PM2.5,2020-01-07T17:27:34Z,77.9
Dhulikhel,PM2.5,2020-01-07T17:33:47Z,79.2
Dhulikhel,PM2.5,2020-01-07T17:44:29Z,76.7
Dhulikhel,PM2.5,2020-01-07T17:57:45Z,74.7
Dhulikhel,PM2.5,2020-01-07T18:04:50Z,76.9
Dhulikhel,PM2.5,2020-01-07T18:13:23Z,78.8
Dhulikhel,PM2.5,2020-01-07T18:27:38Z,77.8
Dhulikhel,PM2.5,2020-01-07T18:37:54Z,78.5
Dhulikhel,PM2.5,2020-01-07T18:47:34Z,78.7
Dhulikhel,PM2.5,2020-01-07T18:54:41Z,78.6
Dhulikhel,PM2.5,2020-01-07T19:06:42Z,79.7
Dhulikhel,PM2.5,2020-01-07T19:13:32Z,78.9
Dhulikhel,PM2.5,2020-01-07T19:27:43Z,79.4
Dhulikhel,PM2.5,2020-01-07T19:37:47Z,74.4
Dhulikhel,PM2.5,2020-01-07T19:48:38Z,65.8
Dhulikhel,PM2.5,2020-01-07T19:57:59Z,64.4
Dhulikhel,PM2.5,2020-01-07T20:07:41Z,63.6
Dhulikhel,PM2.5,2020-01-07T20:13:27Z,64.6
Dhulikhel,PM2.5,2020-01-07T20:23:59Z,64.9
Dhulikhel,PM2.5,2020-01-07T20:37:41Z,61.1
Dhulikhel,PM2.5,2020-01-07T20:57:48Z,58.4
Dhulikhel,PM2.5,2020-01-07T21:07:54Z,57.6
Dhulikhel,PM2.5,2020-01-07T21:13:59Z,58.2
Dhulikhel,PM2.5,2020-01-07T21:28:30Z,53.6
Dhulikhel,PM2.5,2020-01-07T21:32:47Z,55.5
Dhulikhel,PM2.5,2020-01-07T21:48:21Z,56.3
Dhulikhel,PM2.5,2020-01-07T21:53:35Z,57.5
Dhulikhel,PM2.5,2020-01-07T22:02:38Z,58.2
Dhulikhel,PM2.5,2020-01-07T22:12:55Z,58.9
Dhulikhel,PM2.5,2020-01-07T22:28:38Z,54.8
Dhulikhel,PM2.5,2020-01-07T22:32:50Z,53.6
Dhulikhel,PM2.5,2020-01-07T22:43:57Z,52.2
Dhulikhel,PM2.5,2020-01-09T07:58:59Z,20.9
Dhulikhel,PM2.5,2020-01-09T08:07:51Z,22.2
Dhulikhel,PM2.5,2020-01-09T08:12:28Z,20.5
Dhulikhel,PM2.5,2020-01-09T08:27:48Z,24.7
Dhulikhel,PM2.5,2020-01-09T08:37:59Z,25.7
Dhulikhel,PM2.5,2020-01-09T08:42:55Z,25.9
Dhulikhel,PM2.5,2020-01-09T08:57:37Z,28.9
Dhulikhel,PM2.5,2020-01-09T09:07:27Z,28.1
Dhulikhel,PM2.5,2020-01-09T09:17:56Z,28.2
Dhulikhel,PM2.5,2020-01-09T09:27:29Z,27.1
Dhulikhel,PM2.5,2020-01-09T09:32:33Z,25.9
Dhulikhel,PM2.5,2020-01-09T10:03:39Z,20.8
Dhulikhel,PM2.5,2020-01-09T10:17:23Z,18.4
Dhulikhel,PM2.5,2020-01-09T10:22:55Z,19.4
Dhulikhel,PM2.5,2020-01-09T10:32:53Z,18.6
Dhulikhel,PM2.5,2020-01-09T10:42:53Z,17.2
Dhulikhel,PM2.5,2020-01-09T10:52:22Z,17.5
Dhulikhel,PM2.5,2020-01-09T11:03:53Z,18.2
Dhulikhel,PM2.5,2020-01-09T11:14:29Z,18.1
Dhulikhel,PM2.5,2020-01-09T11:25:43Z,20.0
Dhulikhel,PM2.5,2020-01-09T11:35:48Z,20.6
Dhulikhel,PM2.5,2020-01-09T11:43:51Z,21.3
Dhulikhel,PM2.5,2020-01-09T11:53:25Z,23.9
Dhulikhel,PM2.5,2020-01-09T12:03:39Z,24.1
Dhulikhel,PM2.5,2020-01-09T12:18:41Z,23.5
Dhulikhel,PM2.5,2020-01-09T12:25:40Z,24.6
Dhulikhel,PM2.5,2020-01-09T12:33:49Z,26.2
Dhulikhel,PM2.5,2020-01-09T12:43:43Z,28.9
Dhulikhel,PM2.5,2020-01-09T13:03:47Z,31.2
Dhulikhel,PM2.5,2020-01-09T13:13:44Z,34.3
Dhulikhel,PM2.5,2020-01-09T13:23:33Z,41.2
Dhulikhel,PM2.5,2020-01-09T13:34:53Z,42.3
Dhulikhel,PM2.5,2020-01-09T13:44:58Z,45.1
Dhulikhel,PM2.5,2020-01-09T13:53:37Z,48.2
Dhulikhel,PM2.5,2020-01-09T14:03:50Z,51.3
Dhulikhel,PM2.5,2020-01-09T14:15:45Z,55.2
Dhulikhel,PM2.5,2020-01-09T14:25:51Z,55.4
Dhulikhel,PM2.5,2020-01-09T14:35:00Z,57.2
Dhulikhel,PM2.5,2020-01-09T14:45:48Z,59.7
Dhulikhel,PM2.5,2020-01-09T14:54:53Z,60.5
Dhulikhel,PM2.5,2020-01-09T15:03:57Z,64.3
Dhulikhel,PM2.5,2020-01-09T15:13:36Z,65.5
Dhulikhel,PM2.5,2020-01-09T15:23:49Z,68.2
Dhulikhel,PM2.5,2020-01-09T15:34:51Z,67.1
Dhulikhel,PM2.5,2020-01-09T15:45:23Z,67.2
Dhulikhel,PM2.5,2020-01-09T15:54:24Z,68.0
Dhulikhel,PM2.5,2020-01-09T16:04:46Z,63.5
Dhulikhel,PM2.5,2020-01-09T16:13:28Z,56.8
Dhulikhel,PM2.5,2020-01-09T16:24:25Z,52.6
Dhulikhel,PM2.5,2020-01-09T16:33:37Z,52.9
Dhulikhel,PM2.5,2020-01-09T16:45:29Z,55.8
Dhulikhel,PM2.5,2020-01-09T16:53:35Z,54.6
Dhulikhel,PM2.5,2020-01-09T17:06:21Z,55.2
