station,particulate_matter ,datetime,value
Bhaisipati,PM10,2019-05-22T22:21:00Z,19.0
Bhaisipati,PM10,2019-05-22T22:33:00Z,21.5
Bhaisipati,PM10,2019-05-22T22:43:00Z,20.1
Bhaisipati,PM10,2019-05-22T22:53:00Z,20.5
Bhaisipati,PM10,2019-05-22T23:03:00Z,21.2
Bhaisipati,PM10,2019-05-22T23:13:00Z,18.9
Bhaisipati,PM10,2019-05-22T23:23:00Z,24.5
Bhaisipati,PM10,2019-05-22T23:33:00Z,41.9
Bhaisipati,PM10,2019-05-22T23:43:00Z,39.0
Bhaisipati,PM10,2019-05-22T23:51:00Z,31.8
Bhaisipati,PM10,2019-05-22T23:58:00Z,26.3
Bhaisipati,PM10,2019-05-23T00:13:00Z,25.5
Bhaisipati,PM10,2019-05-23T00:23:00Z,25.6
Bhaisipati,PM10,2019-05-23T00:31:00Z,22.3
Bhaisipati,PM10,2019-05-23T00:43:00Z,29.5
Bhaisipati,PM10,2019-05-23T00:53:00Z,18.1
Bhaisipati,PM10,2019-05-23T01:03:00Z,19.4
Bhaisipati,PM10,2019-05-23T01:13:00Z,19.2
Bhaisipati,PM10,2019-05-23T01:23:00Z,24.6
Bhaisipati,PM10,2019-05-23T01:43:00Z,20.3
Bhaisipati,PM10,2019-05-23T01:53:00Z,22.7
Bhaisipati,PM10,2019-05-23T02:03:00Z,21.3
Bhaisipati,PM10,2019-05-23T02:13:00Z,25.7
Bhaisipati,PM10,2019-05-23T02:23:00Z,26.0
Bhaisipati,PM10,2019-05-23T02:33:00Z,26.3
Bhaisipati,PM10,2019-05-23T02:43:00Z,27.3
Bhaisipati,PM10,2019-05-23T02:53:00Z,28.1
Bhaisipati,PM10,2019-05-23T03:13:00Z,35.4
Bhaisipati,PM10,2019-05-23T03:23:00Z,23.7
Bhaisipati,PM10,2019-05-23T03:33:00Z,22.7
Bhaisipati,PM10,2019-05-23T03:43:00Z,24.8
Bhaisipati,PM10,2019-05-23T03:53:00Z,30.2
Bhaisipati,PM10,2019-05-23T04:01:00Z,20.9
Bhaisipati,PM10,2019-05-23T04:23:00Z,35.0
Bhaisipati,PM10,2019-05-23T04:33:00Z,15.1
Bhaisipati,PM10,2019-05-23T04:43:00Z,15.5
Bhaisipati,PM10,2019-05-23T04:53:00Z,21.4
Bhaisipati,PM10,2019-05-23T05:03:00Z,17.0
Bhaisipati,PM10,2019-05-23T05:13:00Z,20.4
Bhaisipati,PM10,2019-05-23T05:23:00Z,16.2
Bhaisipati,PM10,2019-05-23T05:33:00Z,17.8
Bhaisipati,PM10,2019-05-23T05:43:00Z,13.5
Bhaisipati,PM10,2019-05-23T05:53:00Z,14.0
Bhaisipati,PM10,2019-05-23T06:03:00Z,23.9
Bhaisipati,PM10,2019-05-23T06:13:00Z,17.3
Bhaisipati,PM10,2019-05-23T06:23:00Z,16.6
Bhaisipati,PM10,2019-05-23T06:33:00Z,22.3
Bhaisipati,PM10,2019-05-23T06:43:00Z,17.2
Bhaisipati,PM10,2019-05-23T07:03:00Z,13.2
Bhaisipati,PM10,2019-05-23T07:13:00Z,15.1
Bhaisipati,PM10,2019-05-23T07:23:00Z,12.8
Bhaisipati,PM10,2019-05-23T07:33:00Z,17.3
Bhaisipati,PM10,2019-05-23T07:43:00Z,15.3
Bhaisipati,PM10,2019-05-23T07:53:00Z,12.5
Bhaisipati,PM10,2019-05-23T08:03:00Z,13.8
Bhaisipati,PM10,2019-05-23T08:13:00Z,17.1
Bhaisipati,PM10,2019-05-23T08:23:00Z,12.8
Bhaisipati,PM10,2019-05-23T08:33:00Z,14.0
Bhaisipati,PM10,2019-05-23T08:43:00Z,16.3
Bhaisipati,PM10,2019-05-23T08:53:00Z,14.5
Bhaisipati,PM10,2019-05-23T09:03:00Z,13.2
Bhaisipati,PM10,2019-05-23T09:13:00Z,15.3
Bhaisipati,PM10,2019-05-23T09:23:00Z,12.8
Bhaisipati,PM10,2019-05-23T09:43:00Z,13.4
Bhaisipati,PM10,2019-05-23T09:53:00Z,16.5
Bhaisipati,PM10,2019-05-23T10:03:00Z,12.3
Bhaisipati,PM10,2019-05-23T10:13:00Z,12.8
Bhaisipati,PM10,2019-05-23T10:23:00Z,14.0
Bhaisipati,PM10,2019-05-23T10:33:00Z,14.4
Bhaisipati,PM10,2019-05-23T10:43:00Z,15.0
Bhaisipati,PM10,2019-05-23T10:53:00Z,18.2
Bhaisipati,PM10,2019-05-23T11:03:00Z,19.1
Bhaisipati,PM10,2019-05-23T11:23:00Z,18.6
Bhaisipati,PM10,2019-05-23T11:43:00Z,13.1
Bhaisipati,PM10,2019-05-23T11:53:00Z,14.8
Bhaisipati,PM10,2019-05-23T12:03:00Z,17.9
Bhaisipati,PM10,2019-05-23T12:13:00Z,22.7
Bhaisipati,PM10,2019-05-23T12:23:00Z,18.7
Bhaisipati,PM10,2019-05-23T12:33:00Z,16.3
Bhaisipati,PM10,2019-05-23T12:43:00Z,15.7
Bhaisipati,PM10,2019-05-23T12:53:00Z,19.7
Bhaisipati,PM10,2019-05-23T13:13:00Z,33.9
Bhaisipati,PM10,2019-05-23T13:23:00Z,19.1
Bhaisipati,PM10,2019-05-23T13:33:00Z,18.7
Bhaisipati,PM10,2019-05-23T13:41:00Z,16.6
Bhaisipati,PM10,2019-05-23T13:53:00Z,28.1
Bhaisipati,PM10,2019-05-23T14:03:00Z,17.3
Bhaisipati,PM10,2019-05-23T14:13:00Z,20.6
Bhaisipati,PM10,2019-05-23T14:23:00Z,15.9
Bhaisipati,PM10,2019-05-23T14:33:00Z,18.1
Bhaisipati,PM10,2019-05-23T14:43:00Z,19.9
Bhaisipati,PM10,2019-05-23T14:53:00Z,18.1
Bhaisipati,PM10,2019-05-23T15:03:00Z,20.4
Bhaisipati,PM10,2019-05-23T15:11:00Z,19.1
Bhaisipati,PM10,2019-05-23T15:23:00Z,17.3
Bhaisipati,PM10,2019-05-23T15:33:00Z,19.3
Bhaisipati,PM10,2019-05-23T15:43:00Z,16.9
Bhaisipati,PM10,2019-05-23T15:53:00Z,17.6
Bhaisipati,PM10,2019-05-23T16:03:00Z,22.1
Bhaisipati,PM10,2019-05-23T16:13:00Z,16.4
Bhaisipati,PM10,2019-05-23T16:23:00Z,19.8
Bhaisipati,PM10,2019-05-23T16:33:00Z,18.6
Bhaisipati,PM10,2019-05-23T16:43:00Z,18.0
Bhaisipati,PM10,2019-05-23T16:55:00Z,16.9
Bhaisipati,PM10,2019-05-23T17:03:00Z,17.1
Bhaisipati,PM10,2019-05-23T17:13:00Z,19.3
Bhaisipati,PM10,2019-05-23T17:23:00Z,16.9
Bhaisipati,PM10,2019-05-23T17:32:00Z,18.6
Bhaisipati,PM10,2019-05-23T17:43:00Z,17.9
Bhaisipati,PM10,2019-05-23T17:53:00Z,17.1
Bhaisipati,PM10,2019-05-23T18:03:00Z,17.3
Bhaisipati,PM10,2019-05-23T18:13:00Z,17.9
Bhaisipati,PM10,2019-05-23T18:23:00Z,19.2
Bhaisipati,PM10,2019-05-23T18:33:00Z,22.4
Bhaisipati,PM10,2019-05-23T18:43:00Z,24.0
Bhaisipati,PM10,2019-05-23T18:53:00Z,22.0
Bhaisipati,PM10,2019-05-23T19:03:00Z,19.4
Bhaisipati,PM10,2019-05-23T19:13:00Z,19.7
Bhaisipati,PM10,2019-05-23T19:23:00Z,20.4
Bhaisipati,PM10,2019-05-23T19:35:00Z,23.1
Bhaisipati,PM10,2019-05-23T19:43:00Z,25.4
Bhaisipati,PM10,2019-05-23T20:03:00Z,26.9
Bhaisipati,PM10,2019-05-23T20:13:00Z,22.2
Bhaisipati,PM10,2019-05-23T20:23:00Z,21.0
Bhaisipati,PM10,2019-05-23T20:33:00Z,23.3
Bhaisipati,PM10,2019-05-23T20:43:00Z,21.8
Bhaisipati,PM10,2019-05-23T20:53:00Z,28.5
Bhaisipati,PM10,2019-05-23T21:03:00Z,24.7
Bhaisipati,PM10,2019-05-23T21:13:00Z,21.7
Bhaisipati,PM10,2019-05-23T21:23:00Z,25.6
Bhaisipati,PM10,2019-05-23T21:43:00Z,20.7
Bhaisipati,PM10,2019-05-23T21:53:00Z,20.6
Bhaisipati,PM10,2019-05-23T22:03:00Z,20.2
Bhaisipati,PM10,2019-05-23T22:13:00Z,19.5
Bhaisipati,PM10,2019-05-23T22:23:00Z,25.4
Bhaisipati,PM10,2019-05-23T22:34:00Z,23.9
Bhaisipati,PM10,2019-05-23T22:43:00Z,23.5
Bhaisipati,PM10,2019-05-23T22:53:00Z,22.8
Bhaisipati,PM10,2019-05-23T23:03:00Z,22.5
Bhaisipati,PM10,2019-05-23T23:13:00Z,22.0
Bhaisipati,PM10,2019-05-23T23:23:00Z,24.3
Bhaisipati,PM10,2019-05-23T23:33:00Z,24.2
Bhaisipati,PM10,2019-05-23T23:43:00Z,25.6
Bhaisipati,PM10,2019-05-23T23:53:00Z,27.2
Bhaisipati,PM10,2019-05-23T23:58:00Z,25.4
Bhaisipati,PM10,2019-05-24T00:13:00Z,29.7
Bhaisipati,PM10,2019-05-24T00:23:00Z,28.4
Bhaisipati,PM10,2019-05-24T00:33:00Z,31.0
Bhaisipati,PM10,2019-05-24T00:43:00Z,33.6
Bhaisipati,PM10,2019-05-24T00:53:00Z,32.6
Bhaisipati,PM10,2019-05-24T01:03:00Z,27.3
Bhaisipati,PM10,2019-05-24T01:13:00Z,26.9
Bhaisipati,PM10,2019-05-24T01:23:00Z,29.1
Bhaisipati,PM10,2019-05-24T01:33:00Z,28.0
Bhaisipati,PM10,2019-05-24T01:43:00Z,25.5
Bhaisipati,PM10,2019-05-24T01:53:00Z,25.3
Bhaisipati,PM10,2019-05-24T02:03:00Z,28.2
Bhaisipati,PM10,2019-05-24T02:13:00Z,26.1
Bhaisipati,PM10,2019-05-24T02:23:00Z,28.2
Bhaisipati,PM10,2019-05-24T02:33:00Z,30.5
Bhaisipati,PM10,2019-05-24T02:43:00Z,28.3
Bhaisipati,PM10,2019-05-24T02:48:00Z,32.6
Bhaisipati,PM10,2019-05-24T04:33:00Z,31.4
Bhaisipati,PM10,2019-05-24T04:43:00Z,27.9
Bhaisipati,PM10,2019-05-24T04:53:00Z,33.2
Bhaisipati,PM10,2019-05-24T05:03:00Z,30.5
Bhaisipati,PM10,2019-05-24T05:13:00Z,28.6
Bhaisipati,PM10,2019-05-24T05:23:00Z,24.5
Bhaisipati,PM10,2019-05-24T05:33:00Z,21.4
Bhaisipati,PM10,2019-05-24T05:43:00Z,25.7
Bhaisipati,PM10,2019-05-24T05:53:00Z,24.0
Bhaisipati,PM10,2019-05-24T06:03:00Z,26.0
Bhaisipati,PM10,2019-05-24T06:13:00Z,20.1
Bhaisipati,PM10,2019-05-24T06:21:00Z,19.7
Bhaisipati,PM10,2019-05-24T06:33:00Z,19.9
Bhaisipati,PM10,2019-05-24T06:43:00Z,21.9
Bhaisipati,PM10,2019-05-24T06:53:00Z,18.6
Bhaisipati,PM10,2019-05-24T07:03:00Z,25.2
Bhaisipati,PM10,2019-05-24T07:13:00Z,19.1
Bhaisipati,PM10,2019-05-24T07:23:00Z,20.0
Bhaisipati,PM10,2019-05-24T07:33:00Z,22.2
Bhaisipati,PM10,2019-05-24T07:43:00Z,23.3
Bhaisipati,PM10,2019-05-24T07:53:00Z,23.4
Bhaisipati,PM10,2019-05-24T08:03:00Z,17.7
Bhaisipati,PM10,2019-05-24T08:13:00Z,23.7
Bhaisipati,PM10,2019-05-24T08:23:00Z,18.4
Bhaisipati,PM10,2019-05-24T08:34:00Z,18.9
Bhaisipati,PM10,2019-05-24T08:43:00Z,18.5
Bhaisipati,PM10,2019-05-24T09:13:00Z,20.2
Bhaisipati,PM10,2019-05-24T09:23:00Z,22.4
Bhaisipati,PM10,2019-05-24T09:33:00Z,19.3
Bhaisipati,PM10,2019-05-24T09:43:00Z,20.4
Bhaisipati,PM10,2019-05-24T09:53:00Z,21.5
Bhaisipati,PM10,2019-05-24T10:03:00Z,17.8
Bhaisipati,PM10,2019-05-24T10:13:00Z,15.9
Bhaisipati,PM10,2019-05-24T10:23:00Z,19.3
Bhaisipati,PM10,2019-05-24T10:33:00Z,20.5
Bhaisipati,PM10,2019-05-24T10:43:00Z,26.3
Bhaisipati,PM10,2019-05-24T10:53:00Z,23.9
Bhaisipati,PM10,2019-05-24T11:03:00Z,22.8
Bhaisipati,PM10,2019-05-24T11:13:00Z,31.3
Bhaisipati,PM10,2019-05-24T11:30:00Z,33.5
Bhaisipati,PM10,2019-05-24T11:43:00Z,38.0
Bhaisipati,PM10,2019-05-24T11:53:00Z,17.1
Bhaisipati,PM10,2019-05-24T12:03:00Z,26.4
Bhaisipati,PM10,2019-05-24T12:13:00Z,19.7
Bhaisipati,PM10,2019-05-24T12:23:00Z,19.1
Bhaisipati,PM10,2019-05-24T12:33:00Z,16.9
Bhaisipati,PM10,2019-05-24T12:43:00Z,18.4
Bhaisipati,PM10,2019-05-24T12:53:00Z,18.9
Bhaisipati,PM10,2019-05-24T13:03:00Z,19.6
Bhaisipati,PM10,2019-05-24T13:13:00Z,25.1
Bhaisipati,PM10,2019-05-24T13:23:00Z,23.4
Bhaisipati,PM10,2019-05-24T13:33:00Z,49.9
Bhaisipati,PM10,2019-05-24T13:41:00Z,5.7
Bhaisipati,PM10,2019-05-24T13:53:00Z,7.2
Bhaisipati,PM10,2019-05-24T14:03:00Z,6.7
Bhaisipati,PM10,2019-05-24T14:13:00Z,8.5
Bhaisipati,PM10,2019-05-24T14:23:00Z,6.7
Bhaisipati,PM10,2019-05-24T14:33:00Z,6.8
Bhaisipati,PM10,2019-05-24T14:43:00Z,7.3
Bhaisipati,PM10,2019-05-24T14:52:00Z,7.7
Bhaisipati,PM10,2019-05-24T15:03:00Z,8.2
Bhaisipati,PM10,2019-05-24T15:13:00Z,7.1
Bhaisipati,PM10,2019-05-24T15:23:00Z,8.8
Bhaisipati,PM10,2019-05-24T15:33:00Z,8.4
Bhaisipati,PM10,2019-05-24T15:44:00Z,7.3
Bhaisipati,PM10,2019-05-24T15:53:00Z,8.5
Bhaisipati,PM10,2019-05-24T16:03:00Z,8.8
Bhaisipati,PM10,2019-05-24T16:13:00Z,9.0
Bhaisipati,PM10,2019-05-24T16:23:00Z,9.1
Bhaisipati,PM10,2019-05-24T16:33:00Z,9.8
Bhaisipati,PM10,2019-05-24T16:41:00Z,8.6
Bhaisipati,PM10,2019-05-24T16:53:00Z,8.9
Bhaisipati,PM10,2019-05-24T17:03:00Z,9.9
Bhaisipati,PM10,2019-05-24T17:14:00Z,9.4
Bhaisipati,PM10,2019-05-24T17:23:00Z,11.3
Bhaisipati,PM10,2019-05-24T17:33:00Z,11.4
Bhaisipati,PM10,2019-05-24T17:44:00Z,11.7
Bhaisipati,PM10,2019-05-24T17:51:00Z,15.0
Bhaisipati,PM10,2019-05-24T18:03:00Z,13.4
Bhaisipati,PM10,2019-05-24T18:13:00Z,13.1
Bhaisipati,PM10,2019-05-24T18:23:00Z,13.4
Bhaisipati,PM10,2019-05-24T18:33:00Z,14.5
Bhaisipati,PM10,2019-06-08T17:25:00Z,11.1
Bhaisipati,PM10,2019-06-08T17:47:00Z,17.5
Bhaisipati,PM10,2019-06-08T17:56:00Z,15.7
Bhaisipati,PM10,2019-06-08T18:09:00Z,11.1
Bhaisipati,PM10,2019-06-08T18:13:00Z,10.3
Bhaisipati,PM10,2019-06-08T18:29:00Z,7.8
Bhaisipati,PM10,2019-06-08T18:39:00Z,9.0
Bhaisipati,PM10,2019-06-08T18:47:00Z,8.7
Bhaisipati,PM10,2019-06-08T18:59:00Z,13.5
Bhaisipati,PM10,2019-06-08T19:09:00Z,8.5
Bhaisipati,PM10,2019-06-08T19:15:00Z,9.0
Bhaisipati,PM10,2019-06-08T19:39:00Z,9.3
Bhaisipati,PM10,2019-06-08T19:49:00Z,10.2
Bhaisipati,PM10,2019-06-08T19:55:00Z,8.7
Bhaisipati,PM10,2019-06-08T20:07:00Z,8.5
Bhaisipati,PM10,2019-06-08T20:15:00Z,8.1
Bhaisipati,PM10,2019-06-08T20:29:00Z,9.8
Bhaisipati,PM10,2019-06-08T20:35:00Z,9.9
Bhaisipati,PM10,2019-06-08T20:49:00Z,11.4
Bhaisipati,PM10,2019-06-08T20:57:00Z,10.2
Bhaisipati,PM10,2019-06-08T21:07:00Z,10.7
Bhaisipati,PM10,2019-06-08T21:17:00Z,9.7
Bhaisipati,PM10,2019-06-08T21:27:00Z,9.9
Bhaisipati,PM10,2019-06-08T21:37:00Z,9.8
Bhaisipati,PM10,2019-06-08T21:49:00Z,10.0
Bhaisipati,PM10,2019-06-08T21:57:00Z,11.6
Bhaisipati,PM10,2019-06-08T22:07:00Z,10.9
Bhaisipati,PM10,2019-06-08T22:17:00Z,10.2
Bhaisipati,PM10,2019-06-08T22:27:00Z,9.6
Bhaisipati,PM10,2019-06-08T22:35:00Z,11.0
Bhaisipati,PM10,2019-06-08T22:49:00Z,12.0
Bhaisipati,PM10,2019-06-08T22:59:00Z,11.2
Bhaisipati,PM10,2019-06-08T23:09:00Z,10.6
Bhaisipati,PM10,2019-06-08T23:15:00Z,11.1
Bhaisipati,PM10,2019-06-08T23:35:00Z,15.5
Bhaisipati,PM10,2019-06-08T23:49:00Z,13.4
Bhaisipati,PM10,2019-06-09T00:06:00Z,12.0
Bhaisipati,PM10,2019-06-09T00:19:00Z,20.2
Bhaisipati,PM10,2019-06-09T00:29:00Z,18.5
Bhaisipati,PM10,2019-06-09T00:38:00Z,11.2
Bhaisipati,PM10,2019-06-09T00:47:00Z,11.9
Bhaisipati,PM10,2019-06-09T00:57:00Z,13.6
Bhaisipati,PM10,2019-06-09T01:09:00Z,12.0
Bhaisipati,PM10,2019-06-09T01:19:00Z,11.2
Bhaisipati,PM10,2019-06-09T01:29:00Z,14.2
Bhaisipati,PM10,2019-06-09T01:37:00Z,14.7
Bhaisipati,PM10,2019-06-09T01:47:00Z,21.3
Bhaisipati,PM10,2019-06-09T01:57:00Z,19.3
Bhaisipati,PM10,2019-06-09T02:09:00Z,12.7
Bhaisipati,PM10,2019-06-09T02:17:00Z,13.4
Bhaisipati,PM10,2019-06-09T02:29:00Z,13.2
Bhaisipati,PM10,2019-06-09T02:37:00Z,12.4
Bhaisipati,PM10,2019-06-09T02:47:00Z,15.9
Bhaisipati,PM10,2019-06-09T02:57:00Z,11.1
Bhaisipati,PM10,2019-06-09T03:09:00Z,14.5
Bhaisipati,PM10,2019-06-09T03:19:00Z,13.7
Bhaisipati,PM10,2019-06-09T03:37:00Z,15.1
Bhaisipati,PM10,2019-06-09T03:47:00Z,22.4
Bhaisipati,PM10,2019-06-09T03:57:00Z,12.9
Bhaisipati,PM10,2019-06-09T04:07:00Z,15.0
Bhaisipati,PM10,2019-06-09T04:17:00Z,17.1
Bhaisipati,PM10,2019-06-09T04:29:00Z,12.1
Bhaisipati,PM10,2019-06-09T04:47:00Z,11.5
Bhaisipati,PM10,2019-06-09T04:57:00Z,12.9
Bhaisipati,PM10,2019-06-09T05:07:00Z,17.7
Bhaisipati,PM10,2019-06-09T05:17:00Z,9.0
Bhaisipati,PM10,2019-06-09T05:39:00Z,9.9
Bhaisipati,PM10,2019-06-09T05:47:00Z,13.1
Bhaisipati,PM10,2019-06-09T05:57:00Z,12.9
Bhaisipati,PM10,2019-06-09T06:27:00Z,11.4
Bhaisipati,PM10,2019-06-09T06:39:00Z,20.3
Bhaisipati,PM10,2019-06-09T06:49:00Z,15.8
Bhaisipati,PM10,2019-06-09T06:59:00Z,9.4
Bhaisipati,PM10,2019-06-09T07:05:00Z,25.1
Bhaisipati,PM10,2019-06-09T07:17:00Z,11.1
Bhaisipati,PM10,2019-06-09T07:25:00Z,15.9
Bhaisipati,PM10,2019-06-09T07:39:00Z,13.4
Bhaisipati,PM10,2019-06-09T07:49:00Z,16.9
Bhaisipati,PM10,2019-06-09T07:59:00Z,19.4
Bhaisipati,PM10,2019-06-09T08:07:00Z,10.2
Bhaisipati,PM10,2019-06-09T08:17:00Z,23.1
Bhaisipati,PM10,2019-06-09T08:27:00Z,15.7
Bhaisipati,PM10,2019-06-09T08:39:00Z,12.9
Bhaisipati,PM10,2019-06-09T08:47:00Z,19.9
Bhaisipati,PM10,2019-06-09T08:59:00Z,12.3
Bhaisipati,PM10,2019-06-09T09:07:00Z,15.7
Bhaisipati,PM10,2019-06-09T09:17:00Z,16.2
Bhaisipati,PM10,2019-06-09T09:39:00Z,34.5
Bhaisipati,PM10,2019-06-09T09:47:00Z,57.9
Bhaisipati,PM10,2019-06-09T09:59:00Z,58.2
Bhaisipati,PM10,2019-06-09T10:07:00Z,17.6
Bhaisipati,PM10,2019-06-09T10:17:00Z,11.3
Bhaisipati,PM10,2019-06-09T10:27:00Z,31.4
Bhaisipati,PM10,2019-06-09T10:39:00Z,19.5
Bhaisipati,PM10,2019-06-09T10:49:00Z,21.5
Bhaisipati,PM10,2019-06-09T10:59:00Z,18.0
Bhaisipati,PM10,2019-06-09T11:07:00Z,26.3
Bhaisipati,PM10,2019-06-09T11:17:00Z,49.5
Bhaisipati,PM10,2019-06-09T11:27:00Z,23.9
Bhaisipati,PM10,2019-06-09T11:39:00Z,36.1
Bhaisipati,PM10,2019-06-09T11:49:00Z,73.1
Bhaisipati,PM10,2019-06-09T11:59:00Z,14.5
Bhaisipati,PM10,2019-06-09T12:07:00Z,39.6
Bhaisipati,PM10,2019-06-09T12:17:00Z,43.9
Bhaisipati,PM10,2019-06-09T12:27:00Z,27.8
Bhaisipati,PM10,2019-06-09T12:37:00Z,19.4
Bhaisipati,PM10,2019-06-09T12:49:00Z,14.1
Bhaisipati,PM10,2019-06-09T12:59:00Z,14.3
Bhaisipati,PM10,2019-06-09T13:09:00Z,23.4
Bhaisipati,PM10,2019-06-09T13:17:00Z,11.0
Bhaisipati,PM10,2019-06-09T13:37:00Z,22.7
Bhaisipati,PM10,2019-06-09T13:48:00Z,10.5
Bhaisipati,PM10,2019-06-09T13:59:00Z,9.8
Bhaisipati,PM10,2019-06-09T14:09:00Z,13.8
Bhaisipati,PM10,2019-06-09T14:17:00Z,12.7
Bhaisipati,PM10,2019-06-09T14:27:00Z,16.1
Bhaisipati,PM10,2019-06-09T14:37:00Z,24.7
Bhaisipati,PM10,2019-06-09T14:42:00Z,16.0
Bhaisipati,PM10,2019-06-09T14:59:00Z,9.9
Bhaisipati,PM10,2019-06-09T15:07:00Z,10.5
Bhaisipati,PM10,2019-06-09T15:19:00Z,15.7
Bhaisipati,PM10,2019-06-09T15:37:00Z,14.9
Bhaisipati,PM10,2019-06-09T15:42:00Z,13.5
Bhaisipati,PM10,2019-06-09T15:57:00Z,20.9
Bhaisipati,PM10,2019-06-09T16:08:00Z,18.2
Bhaisipati,PM10,2019-06-09T16:19:00Z,11.1
Bhaisipati,PM10,2019-06-09T16:27:00Z,12.7
Bhaisipati,PM10,2019-06-09T16:37:00Z,21.9
Bhaisipati,PM10,2019-06-09T16:47:00Z,15.9
Bhaisipati,PM10,2019-06-09T16:57:00Z,9.3
Bhaisipati,PM10,2019-06-09T17:07:00Z,8.2
Bhaisipati,PM10,2019-06-09T17:19:00Z,9.7
Bhaisipati,PM10,2019-06-09T17:27:00Z,8.3
Bhaisipati,PM10,2019-06-09T17:47:00Z,9.5
Bhaisipati,PM10,2019-06-09T17:57:00Z,9.6
Bhaisipati,PM10,2019-06-09T18:08:00Z,8.5
Bhaisipati,PM10,2019-06-09T18:17:00Z,10.5
Bhaisipati,PM10,2019-06-09T19:07:00Z,8.2
Bhaisipati,PM10,2019-06-09T19:17:00Z,8.5
Bhaisipati,PM10,2019-06-09T19:37:00Z,12.3
Bhaisipati,PM10,2019-06-09T19:47:00Z,34.1
Bhaisipati,PM10,2019-06-09T19:57:00Z,17.9
Bhaisipati,PM10,2019-06-09T20:09:00Z,12.2
Bhaisipati,PM10,2019-06-09T20:29:00Z,15.3
Bhaisipati,PM10,2019-06-09T20:35:00Z,20.5
Bhaisipati,PM10,2019-06-09T20:47:00Z,25.2
Bhaisipati,PM10,2019-06-09T20:55:00Z,18.3
Bhaisipati,PM10,2019-06-09T21:09:00Z,11.1
Bhaisipati,PM10,2019-06-09T21:15:00Z,12.2
Bhaisipati,PM10,2019-06-09T21:29:00Z,20.8
Bhaisipati,PM10,2019-06-09T21:37:00Z,12.6
Bhaisipati,PM10,2019-06-09T21:47:00Z,8.5
Bhaisipati,PM10,2019-06-09T21:57:00Z,10.7
Bhaisipati,PM10,2019-06-09T22:09:00Z,12.4
Bhaisipati,PM10,2019-06-09T22:19:00Z,11.5
Bhaisipati,PM10,2019-06-09T22:29:00Z,11.8
Bhaisipati,PM10,2019-06-09T22:37:00Z,12.9
Bhaisipati,PM10,2019-06-09T22:47:00Z,11.3
Bhaisipati,PM10,2019-06-09T22:57:00Z,11.7
Bhaisipati,PM10,2019-06-09T23:07:00Z,12.7
Bhaisipati,PM10,2019-06-09T23:19:00Z,12.3
Bhaisipati,PM10,2019-06-09T23:37:00Z,11.1
Bhaisipati,PM10,2019-06-09T23:47:00Z,10.7
Bhaisipati,PM10,2019-06-09T23:59:00Z,10.5
Bhaisipati,PM10,2019-06-10T00:19:00Z,10.0
Bhaisipati,PM10,2019-06-10T00:27:00Z,11.6
Bhaisipati,PM10,2019-06-10T00:39:00Z,11.1
Bhaisipati,PM10,2019-06-10T00:47:00Z,11.9
Bhaisipati,PM10,2019-06-10T00:57:00Z,13.6
Bhaisipati,PM10,2019-06-10T01:07:00Z,13.0
Bhaisipati,PM10,2019-06-10T01:18:00Z,12.8
Bhaisipati,PM10,2019-06-10T01:39:00Z,11.9
Bhaisipati,PM10,2019-06-10T01:47:00Z,13.7
Bhaisipati,PM10,2019-06-10T01:57:00Z,14.4
Bhaisipati,PM10,2019-06-10T02:07:00Z,12.9
Bhaisipati,PM10,2019-06-10T02:18:00Z,12.8
Bhaisipati,PM10,2019-06-10T02:19:00Z,13.5
Bhaisipati,PM10,2019-06-19T11:30:00Z,26.0
Bhaisipati,PM10,2019-06-19T14:25:00Z,12.4
Bhaisipati,PM10,2019-06-19T14:38:00Z,11.0
Bhaisipati,PM10,2019-06-19T14:48:00Z,10.3
Bhaisipati,PM10,2019-06-19T14:58:00Z,9.9
Bhaisipati,PM10,2019-06-19T15:08:00Z,9.6
Bhaisipati,PM10,2019-06-19T15:18:00Z,8.8
Bhaisipati,PM10,2019-06-19T15:28:00Z,11.1
Bhaisipati,PM10,2019-06-19T15:38:00Z,13.6
Bhaisipati,PM10,2019-06-19T15:48:00Z,10.9
Bhaisipati,PM10,2019-06-19T15:58:00Z,12.4
Bhaisipati,PM10,2019-06-19T16:06:00Z,12.0
Bhaisipati,PM10,2019-06-19T16:18:00Z,9.6
Bhaisipati,PM10,2019-06-19T16:28:00Z,8.0
Bhaisipati,PM10,2019-06-19T16:38:00Z,6.7
Bhaisipati,PM10,2019-06-19T16:48:00Z,7.8
Bhaisipati,PM10,2019-06-19T16:58:00Z,6.9
Bhaisipati,PM10,2019-06-19T17:18:00Z,7.0
Bhaisipati,PM10,2019-06-19T17:26:00Z,5.6
Bhaisipati,PM10,2019-06-19T17:38:00Z,5.2
Bhaisipati,PM10,2019-06-19T17:49:00Z,5.0
Bhaisipati,PM10,2019-06-19T17:58:00Z,7.0
Bhaisipati,PM10,2019-06-19T18:06:00Z,6.9
Bhaisipati,PM10,2019-06-19T18:18:00Z,6.0
Bhaisipati,PM10,2019-06-19T18:23:00Z,7.0
Bhaisipati,PM10,2019-06-19T18:46:00Z,6.3
Bhaisipati,PM10,2019-06-19T18:58:00Z,5.4
Bhaisipati,PM10,2019-06-19T19:08:00Z,5.1
Bhaisipati,PM10,2019-06-19T19:28:00Z,5.3
Bhaisipati,PM10,2019-06-19T19:38:00Z,4.9
